11/24/2010,"shelley09,1,55,56,101,57,"
11/24/2010,"leiurus quinquestriatus, 6, 17, 103, 154, 176, 198, 200"
11/24/2010,"shipspinner, 35, 145 174, 40, 129, 195"
11/24/2010,"xathrodox, 6, 13, 103, 154, 176, 198, 200"
11/24/2010,"slick chick, 142, 116, 159, 134, 36, 45, 106"
11/24/2010,"waynemcbain,2,13,50,100,173,179"
11/24/2010,"hazavwa,1,22,83,109,113,156,201"
11/24/2010,"heeda, 13,22,136,48,106,84,92"
11/24/2010,"caldweld,97,99,149,195,91,35,46,50"
11/24/2010,"kell sarkin,144,145,113,126,13,23,26,44,45,127,160,128,59,162,182,129,130,200,61"
11/24/2010,"tagami wasp,5,16,22,23,24,33,45,59,106,128,129,203"
11/24/2010,"shipper services, 142, 36, 45, 134, 106, 116, 159"
11/24/2010,"chevarya longinus,101,26,16,33,52,84,105,113,108,124,128,156"
11/24/2010,"dusty meg 125,162,130,116,44,163,82"
11/24/2010,"gloredon 195,160,149,130,124,30,6"
11/24/2010,"mythrantar,7,8,9,16,17,35,40,48,92,103,105,116,133,183,201,102,106,114,83,195"
11/24/2010,"rommah, 156,33,106,154,166,201**vote 156!!!"
11/24/2010,"ungolas, 26, 85,113,145,160,176,199"
11/24/2010,"pheusia,203,201,26,168,127,125,111,106,122,88"
11/24/2010,"cometeer,16,24,25,46,48,50,123,125,132,201"
11/24/2010,"lettuce prey,45,96,142,155,176,196,124"
11/24/2010,"yubyub,1,6,41,49,82,123,197"
11/24/2010,"bossy lady,203,201,26,168,127,125,111,106,122,88"
11/24/2010,"k3ll,1,3,4,31,48,123,154,157"
11/24/2010,"i'l duce,6,21,25,35,56,57,64,82,83,91,96,106,130,161,174,201,197,171,163,143"
11/24/2010,"periapt,35,40,49,50,126,129,130,199"
11/24/2010,"harry varmint,6,33,52,106,142,157,159,201."
11/24/2010,"sneevil 2,20,26,40,44,49,88,114,131,135,167"
11/24/2010,"pilot test,20,40,41,49,67,69,113,124,157,197"
11/24/2010,"makdo - 6,16,24,26,35, 41,99,106,128,135,162,195"
11/24/2010,"padraig animal 51,52,53,54,55,56,57,58,17,22,23,24,25,27,33,46,50,99,85,201"
11/24/2010,"alexis koh ,23,24,26,45,47,49,56,57,58,95,96,100,101,103,108,117,125,129,156,199."
11/24/2010,"amidamaru harusame,4,44,59,85,105,106,116,201"
11/24/2010,"ricc deckard, 1,10,13,16,26,38,40,59,113,114,133,149,154,156,160,198,203"
11/24/2010,"orbital drift 4,114,123,140,195,203,145"
11/24/2010,"hauler mctransporty,73,75,88,116,142,176,197"
11/24/2010,"ragush,20,111,117,124,171"
11/24/2010,"kylara phoenix,20,40,41,49,67,69,113,124,157,197"
11/24/2010,"daneel trevize,197,88,30,20,9,45,25"
11/24/2010,"major templar,6,10,16,20,22,23,24,27,31,40,41,44,48,49,50,51,52,77,79,80,83,84,113,124,125,129,160,163,179"
11/24/2010,"noise,20,40,41,49,67,69,113,124,157,197"
11/24/2010,"caldaricitizen 3489759034,200,127,182,126,162,113,160,61,145,59,144,45,130,44,26,129,23,13,128"
11/24/2010,"cristobalus demora,123,176,91,115,130,195,1,16"
11/24/2010,"yuna braska,20,40,41,49,67,69,113,124,157,197"
11/24/2010,"deltex archcrow,156,17,40,75,103,113,121,129,154,201"
11/24/2010,"angate,1,13,6,45,32,31,56,108,83,176,199"
11/24/2010,"svandis illuvatar, #24, #26, #33, #35, #41, #52, #56, #61, #82, #114, #116,"
11/24/2010,"sable red,202,49,22,23,16,56,57"
11/24/2010,"nicholai iii, 6, 16, 24, 106, 128"
11/24/2010,"gladi, 6,17,22,23,37,38,40,41,48,50,51,52,53,54,55,82,84,85,90,103,106,114,121,127,145,162,195,201"
11/24/2010,"brutus mayhem,6,30,160,35,44,48,82,1,21,106"
11/24/2010,xcelon silverblade 146
11/24/2010,"milciades,6,7,16,27,33,149,162"
11/24/2010,"mademoiselle cake,13,22,23,30,95,145,149,154,157,160,174,198,"
11/24/2010,"darwen, 1,13,16,31,37,38,39,45,51,52,54,83,113,124,126,139,143,156,161,201"
11/24/2010,"dariah stardweller,1,3,35,52,96,117,125"
11/24/2010,"kerfira,13,56,58,102,124,133,144,160,201"
11/24/2010,"aris avalon,145,162,201,14,16,17,124"
11/24/2010,"sile suirghiche,19,23,35,40,50,56,57,62,83,85,96,123,129,156,162,186,189,197,199,201"
11/24/2010,"aina o'sinnor,201,6,35,52,64,126,145"
11/24/2010,"kayn otar,108,26,83,142,152,156,197"
11/24/2010,"seleia o'sinnor,201,6,35,52,64,126,145"
11/24/2010,"basher joe,22,23,40,55,82,88,197"
11/24/2010,"emma royd, 133,40,100,124,141,173,195"
11/24/2010,"mizarah,196,195,198,6,16,26,48,92,106,156,160,164"
11/24/2010,"niroshido, 22,23,35,129,162,195,202"
11/24/2010,"ardil,55,203,202,195,93,52,22,1"
11/24/2010,"lefevre,7,23,116,195,198,202,203,"
11/24/2010,"tcar 23,62,124,202,172,5,151"
11/24/2010,"luna harkor,17,18,31,35,40,41,61,64,92,99,103,109,114,120,123,124,125,133,154"
11/24/2010,"david himmel,11,12"
11/24/2010,"joe1,126,3,24,25,83,106,123,124,125,126,133,199,176"
11/24/2010,"nannoid,30,51,52,53,54,55,75"
11/24/2010,razztak 169
11/24/2010,"dante edmundo,26,72,67,69,56,57,35,83,88,201,166,103,49"
11/24/2010,"obstreperous1,,126,3,24,25,83,106,123,124,125,126,133,199,176"
11/24/2010,"jisuzu,,126,3,24,25,83,106,123,124,125,126,133,199,176"
11/24/2010,"shijo kingo, 35, 198, 5, 9, 1, 3, 6"
11/24/2010,"minnie miss,1,3,35,52,96,117,125"
11/24/2010,"iskfiend, 35, 198, 5, 9, 1, 3, 6"
11/24/2010,"dhunpael 24,56,108,195"
11/24/2010,"debingjos, 35, 125, 117, 82, 161, 124, 1"
11/24/2010,109
11/24/2010,"john holt, 3,48,52,111,113,123,142"
11/24/2010,"ssn 609, 41, 108, 121, 183, 201"
11/24/2010,"mastari doofoff,1,6,24,113,195,35,49,56,57"
11/24/2010,"flatmasterflex555,15,21,24,31,32,35,40,48,49,59,82,95,116,117,145,148"
11/24/2010,"rain kaessinde,35,38,40,41,49,67,69,88,90,120,135,142,144,145,148,174,194,195,197,199"
11/24/2010,"abbadon21,16,26,135,160,202,8,44,108,22"
11/24/2010,"pax bionicus,1,3,4,16,24,45,62,84,91,97,106,109,118,129,140,145,149,164,195,202"
11/24/2010,"procheck,83,96,113,116,125,145,149"
11/24/2010,"royce thalorien 13, 26, 32, 37, 54, 55, 61, 91, 113"
11/24/2010,"inertiax,62,75,129"
11/24/2010,"drone16,1,33,50,109,201,51,25"
11/24/2010,"krickettt,5,9,10,13,20,26,35,40,44,45,46,49,51,54,59,75,88,108,114,122,160"
11/24/2010,"pasocon otaku,26,49,96,106,156,171,176"
11/24/2010,"conner j,35,50,52,53,54,59,61,84,85,159,164,174,179,181,195,200,203"
11/24/2010,"katio haakkainen,9,41,57,72,82,108,110,111,112,155,178,201"
11/24/2010,"sieges,163,191,130,106,92,48,4,5,3,1,50,31,38,16,33,45,32,22,114,116"
11/24/2010,"acheron cyc,1,4,44,45,46,48,56,99,119,169"
11/24/2010,"wayorbit,21,35,56,64,83,201,197"
11/24/2010,"dotheren,23,44,52,53,56,106,141"
11/24/2010,"kazini jax,41,35,19,30,31,123,124,156"
11/24/2010,"hong weiloh 30, 16, 56, 83, 52, 144, 116, 22, 33, 44, 15"
11/24/2010,"sany saccante,11,12,16,22,23,85,86,109,145,149,164,201"
11/24/2010,"nighthaunt,1,6,14,27,87,129,139,142,154,162,202,158,162,144,133"
11/24/2010,"elfeger,13,20,21,22,23,27,29,44,48,75,97,106,136,137,145,146,147,154,195"
11/24/2010,"elfi,13,20,21,22,23,27,29,44,48,75,97,106,136,137,145,146,147,154,195"
11/24/2010,major graft - 16 49 59 92 116 23 145
11/24/2010,"bayleran,14,21,52,88,104,110,111,114,197"
11/24/2010,"mannfred von'carstein,5,26,47,59,104,117,142"
11/24/2010,"dead cheese,6,16,19,30,35,61,82,85,114,182"
11/24/2010,"nagash liamyn,5,26,47,59,104,117,142"
11/24/2010,"riftin - 16, 49, 59, 92, 116, 23, 145"
11/24/2010,"ifind - 145, 16, 49, 59, 92, 116, 23,"
11/24/2010,"settra amakiir,5,26,47,59,104,117,142"
11/24/2010,"tcmcqueen 58, 6, 21, 35, 40, 114, 127, 130, 145, 146"
11/24/2010,"consido,35,50,52,53,54,59,61,84,85,159,164,174,179,181,195,200,203"
11/24/2010,"corporate scientist1,11,12,15,16,35,38,45,46,48,51,52,56,57,83,116,160,168,178,201,203"
11/24/2010,"neelyx,16,22,23,24,35,88,203"
11/24/2010,"shadowofdeath1: 1, 6, 15, 22, 23, 31, 40, 41, 44, 48, 50, 52, 53, 84, 106, 109, 113, 120, 124, 125, 137, 158, 159, 162, 183, 195, 199"
11/24/2010,"dead duckz,16,18,22,23,45,114,129,161,50"
11/24/2010,"spy gamer,16,18,22,23,45,114,129,161,50"
11/24/2010,"ghost avatar 24,25,49,75,105,129,131,132,135,157,160,195,196"
11/24/2010,"1212pdmcdmppm,40,48,106,113,124,159,174"
11/24/2010,"techno ninja,4,11,32,67,88,145,180,199"
11/24/2010,"coil sharpe,14,62,80,104,105,113,172"
11/24/2010,"refined gold 52,84,125,35,19,56,145"
11/24/2010,"maz3r rakum,16,66,71,72,113,59,140"
11/24/2010,"spydertek,1,6,35,50,75,84,85,101,106,145,146,,52,156,161,163,166,167,174,182,201"
11/24/2010,"red murphy,6,62,45,106,105,186,193,174"
11/24/2010,"karbonadas,10,16,24,50,59,97,142,157,160"
11/24/2010,"righell. 169,50,202"
11/24/2010,"sanjio,6,13,16,22,23,109,141,116,131,133"
11/24/2010,"bartholomeus crane,16,20,22,23,26,30,45,52,78,142,159,155"
11/24/2010,"cynocx,149,123,150,124,92,36,195,125,100"
11/24/2010,"elric hexx,45,86,124,128,149,202"
11/24/2010,"antares dewolfe,31,37,109,126,129,133,145,162"
11/24/2010,"i'm so happy we get to do this. lets my hope in ccp can be revived if most of things get implemented/fixed. 82 = best thing ever. especially if you live in unknown space. also, 40, 154, 16, 61, 45, 142, and 10."
11/24/2010,"tanchacor,1,16,45,59,101,109,116,201"
11/24/2010,"integra arkanheld,40,48,49,59,64,83,85"
11/24/2010,"bloody handed,31,45,16,48,51,52,53,54,64,85,159,162,164,201"
11/24/2010,"xaeriff,4,6,19,20,32,33,38,44,87,108,114,155,160,191,195,197,201"
11/24/2010,"deantwo,25,30,176,137,131,61,152"
11/24/2010,"la rue, 51, 83, 106, 124, 125, 156, 163, 176, 203"
11/24/2010,"mabrick,52,62,91,97,106,118,150"
11/24/2010,"famor, 11, 26, 68, 27, 40, 75, 77"
11/24/2010,"tanis lagash,16,35,45,82,100,106,108,113,114,202"
11/24/2010,"gammagt,11,12,16,26,30,72,88"
11/24/2010,"zenoidan -> 44, 46, 203"
11/24/2010,"calistah dari,1,3,4,5,6,11,12,30,32,35,45,51"
11/24/2010,"scifi,197,121,98,78,81,45,25,102"
11/24/2010,"kamikazie,50,84,106,114,145,149,183,158,163,164,202"
11/24/2010,"puffalmp,50,84,106,114,145,149,183,158,163,164,202"
11/24/2010,"zentavious,50,84,106,114,145,149,183,158,163,164,202"
11/24/2010,"battousai kyoshiro,50,84,106,114,145,149,183,158,163,164,202"
11/24/2010,"jd holliday,21,24,26,41,56,58,113,125,145,195,199,201"
11/24/2010,"intraxintrax,113,117"
11/24/2010,"nyterrorz,26,44,53,56,83,99,144"
11/24/2010,"derus grobb,1,5,21,35,47,96,88"
11/24/2010,"brother skaven,169,176,19,124,120,163,60"
11/24/2010,"lefty twotimes, 40, 13, 96, 99, 106, 113, 123item 40 is corporation bookmarks and 154 is shared corporation bookmarks."
11/24/2010,"dovan atar,201,163,116,114,108,83,16"
11/24/2010,"melke,40,27,106,154,162,145,200"
11/24/2010,"colonel kurtko, 172,171,157,156,149,129,124,92,33,6."
11/24/2010,"thorin kendishy,1,41,46,51,51,52,55,61,64,82,109,121,127,130,131,162,163"
11/24/2010,"master skalina,169,176,19,124,120,163,60"
11/24/2010,"digital fantasy, 145, 40, 96, 195, 99, 174, 113,"
11/24/2010,"elise masutra, 4, 13, 16, 41, 51, 61, 87, 96, 106, 112, 123, 145, 201"
11/24/2010,"dark skaven,169,176,19,124,120,163,60"
11/24/2010,"james foley,21,35,52,62,87,88,100,114,123,148,189,197"
11/24/2010,"zaxana,1,4,16,30,41,45,49,54,72,96,106,116,123,126,131,135,176,181,198,199"
11/24/2010,"dxella mkii, 1, 10, 50, 116, 129, 156,"
11/24/2010,"giohater 203,45,47,106"
11/24/2010,"aisha selassai 40, 145, 148, 154, 162, 195, 202"
11/24/2010,"noal rired,21,35,52,62,87,88,100,114,123,148,189,197"
11/24/2010,"librux droaz,14,16,17,124,145,162,201"
11/24/2010,-removed-
11/24/2010,"xero gravity,20,40,75,202,114,127,195"
11/24/2010,"belloche,96,92,113,116,120,125,135,158,160,171"
11/24/2010,"marvossk,16,22,23,26,31,45,44,49,84,85,106,108,113,129,130,142,156,157,201"
11/24/2010,"1, 125, 142, 201, 139, 16,24, 6, 33, 50"
11/24/2010,"oshun stranje,16,27,106,113,116,137,142,156"
11/24/2010,"ze captain,20,40,75,202,114,127,195"
11/24/2010,"plato draco, 1, 3, 6, 16, 17, 162, 22, 23, 31, 44, 51, 52, 196, 201"
11/24/2010,"havok wren,33,45,56,57,82,84,106,111,156"
11/24/2010,"roderak pleem,189,96,69,88,11,49,144"
11/24/2010,"kevin alpha, 1, 3, 6, 16, 17, 44, 51, 52, 196, 201"
11/24/2010,"kassa daito,114,40,154,106,127,123,183"
11/24/2010,"kassa shoto,114,40,154,106,127,123,183"
11/24/2010,"hexor aukanon,30,35,44,52,45,48,56,83,102,104,105,113,116,141,142,156,163,168,176,197,199,201"
11/24/2010,"starlyns 127,156,169,195,171,50,126,203,149,69."
11/24/2010,"kassa daisho,114,40,154,106,127,123,183"
11/24/2010,"stevan cloudrunner, 16,26,45,52,110,156,168,201,202"
11/24/2010,"krauug,9,13,19,75,120,133,168,201"
11/24/2010,"svarogych,20,44,45,51,135,160,195,198"
11/24/2010,"skalina,169,176,19,124,120,163,60"
11/24/2010,"vertical jack,16,27,13,52,54,58,59,88,106,113,116,157,161,183"
11/24/2010,"armomurha,16,26,84,116,124,126,140,156,195,203"
11/24/2010,"y'lon,1,26,31,39,50,56,126,144,154,195"
11/24/2010,"ck3po,13,52,54,106,113,116,157,161,56,57,58,136,145,162"
11/24/2010,"lindaj 127,156,169,195,171,50,126,203,149,69"
11/24/2010,"tankuse1,201,167,156,157,142,129,82,49,52"
11/24/2010,"damien larkspur, 6, 16, 45, 52, 53, 54, 106, 113, 116, 122, 124, 125, 135, 144, 162"
11/24/2010,"ernne,1,22,23,26,45,59,87,115,124,125,142,146,157,162,7,8,9,25,42,43"
11/24/2010,"revant zeisor,169,55,54,53,52,51,1"
11/24/2010,"sten mattson,16,45,22,23,26,33,47,126,129"
11/24/2010,"si raven,16,21,31,35,45,124,125"
11/24/2010,"wobblyspacepirate,26,69,91,101,105,106,118,144,169,188"
11/24/2010,"dajli, 26, 6, 11, 31, 38, 39, 46, 56, 57, 61, 66, 67, 68, 69, 70, 71, 72, 73, 117, 142, 145, 156, 161, 197, 199, 201, 176"
11/24/2010,"eoras northwind,3,4,52,54,55,61,62,118,129,141"
11/24/2010,"melkie 22,23,24,6,179,164,203"
11/24/2010,"radtrooper 109,121,144, and 178"
11/24/2010,"quade warren, 4,12,22,44,49,50,52,55,56,58,82,94,114,116,129,149,162,179,181,202"
11/24/2010,"ansalom crow,13,14,17,19,21,26,27,31,32,33,35,38,40,41,44,48,49,51,53,54,55,65,61,64,75,76,83,84,87,88,89,90,95,101,102,106,109,108,113,116,118,120,121,123,124,125,126,133,134,141,136,135,154,159,160,157,162,180,199,200,201"
11/24/2010,"khan torr,16,21,31,35,56,58,124"
11/24/2010,"shapeseeker 6,22,106,117,124,126,146"
11/24/2010,"danceswithveldspar,16,21,31,35,45,56,58,69"
11/24/2010,"anyura,16"
11/24/2010,"nodles,56,83,126,129,201,52,155"
11/24/2010,"tangentia,195,159,162,125,120,52,26,20,6,198,171"
11/24/2010,"kim grey,16,21,31,35,45,56,58,124,125"
11/24/2010,"tyr3l,20,26,48,49,52,69,156,162,197"
11/24/2010,"penelope raven,16,21,31,35,45,56,58,69"
11/24/2010,"vaeltek,197,193,190,185,144,139,50"
11/24/2010,"arhkenez,88,54,55,30,22,23,16,6,1,9"
11/24/2010,"kalain whylls,16,21,31,35,45,56,58"
11/24/2010,"hyperforce99,166,167,3,197,131,126,50,195,44,192"
11/24/2010,"macarra, 50, 69, 126, 127, 149, 156, 169, 171, 195, 203"
11/24/2010,"lunower,33,1,19,42,43,44,46,50,64,66,101,105,114,121,156,133,201,158"
11/24/2010,"disteeler, 26,33,40,96,108,154,169"
11/24/2010,"xyz knife 127, 126, 145, 46, 1, 35"
11/24/2010,"misteroizo,9,26,40,41,45,61,62,64,114,120,121,124,125,126,145,155,164,179,185,200"
11/24/2010,"mira luhtanen,150,197,35,154,123,30,42,176,202"
11/24/2010,"sern tanalon,16,22,24,35,45,49,56,99,101,106,135,156,171,202"
11/24/2010,"bl1skr1n,6,15,16,20,22,23,39,44,50,88,95,126,155,157,160,179,181"
11/24/2010,"cedric malakai,127,111,124,98,97,94,1"
11/24/2010,"sphit ker, 5, 21, 56, 59, 61, 91, 114, 117, 131, 170, 186, 197"
11/24/2010,"nathaniel anders,6,33,50,117,156,169,202"
11/24/2010,"venn diagram,1,5,6,9,13,29,35,106,117,157"
11/24/2010,"zedd jupiter,16,201,14,17,124,145,162,"
11/24/2010,"cedric navo,127,111,124,98,97,94,1"
11/24/2010,"simeone debeauvoir, 20,26,40,174,113,197,200"
11/24/2010,"keats' embryon, 6, 16, 30, 32, 40, 45, 51, 52, 53, 54, 55, 56, 57, 58, 84, 85, 96, 99, 105, 106, 118, 129, 142, 146, 157, 159, 160, 161, 162."
11/24/2010,"p5yc0killer 15,48,106,145,86"
11/24/2010,"cedric ru,127,111,124,98,97,94,1"
11/24/2010,"irisse,106,154,1,116,174,33,169"
11/24/2010,"zen havok,113,200,21,29,197,48,85"
11/24/2010,"fire_hazzard,201,64,106,16,6,20,48,92,111,110,191,133,50,26,196,21,19"
11/24/2010,"thealmighty1,102,130,133,174,31,44,156,83,139"
11/24/2010,"travis050,200,197,113,110,106,101,21"
11/24/2010,"tora ishii,5,9,13,16,20,22,23,27,30,40,41,44,52,53,59,86,96,145,164,195"
11/24/2010,"badowsky,57,50,106,116"
11/24/2010,"hudson rowe,26,21,49,20,174,85,88,113,197,200"
11/24/2010,"ivelios d'sanquine,156,133,116,"
11/24/2010,"reaver glitterstim,15,16,22,32,33,45,50,57,79,102,121,124,126,128,129,149,152,156,164,201"
11/24/2010,"deezy jones,197,21,110,113,106,101,200,197,101"
11/24/2010,"xavier dulac,6,20,21,22,23,30,48,50,106,129"
11/24/2010,"aineko macx,3,6,21,25,35,38,41,75,96,123,125,126,127,129,131,195,197,201"
11/24/2010,"ardath velvet,1,16,40,48,50,54,59,84,92,106,117,124,125,174,188"
11/24/2010,"allofhell, 13,29,35,116,117,125"
11/24/2010,"theel maas,40,84,113,114,126,128,131,135,197,201"
11/24/2010,"imigo montoya,26,31,48,87,92,96,129,134,157,199,203"
11/24/2010,"poppa wedge,145,199,40,158,149,124,106,52"
11/24/2010,"algorton,41,49,54,83,102,130,135,141,166,195"
11/24/2010,"vince autmori,5,16,22,23,24,25,26,45,53,55,85,99,106,115,124,128,129,162"
11/24/2010,"chicksdigmagnets,15,26,35,54,56,83,162,168,182,186,187,188,190,197"
11/24/2010,"indig0f10w,24,85,106,123,160,161,162,181p.s. i've noticed that some ""improvements"" are taking eve in the wow alike waters..."
11/24/2010,"petchias 1,6,13,16,21,22,23,24,25,26,30,40,75,84,102,133,160,176"
11/24/2010,"descarius d****r,26,33,46,50,56,83,96"
11/24/2010,"jho ran,56,57,104,105,106,113,117,171,176,199"
11/24/2010,"davina sienar,6,7,9,75,22,23,46,49,61,64,82,99,102,114,116,160,146,197,164,163"
11/24/2010,"kapout z,24,13,45,47,97,117,125"
11/24/2010,"hellsjoch,16,30,51,52,114,116,156"
11/24/2010,"po3tank,24,9,25,26,49,8,96,108,116,135,199"
11/24/2010,"rin ji,4,91,102,136,139,149,157,162,176,185,191,197,199,94,49,26,13"
11/24/2010,"bloemkoolsaus,5,6,10,13,14,21,24,46,133,145"
11/24/2010,"zaarki,114,156,203,26,52,83,31,42,43,50,84,109,16,27,33,45,55,105,"
11/24/2010,"beanbagking,159,161,122,145,146,59,62,75,52,203,35,26,82,14edit: errors - #203 and #46 appear to be very similar. also, will we see the results of this?"
11/24/2010,"kurt sypher,201,16,14,17,124,162,145"
11/24/2010,"kinkill, 99, 88, 54, 197"
11/24/2010,"derboff 1, 30, 51, 62, 78, 83, 121, 189, 145"
11/24/2010,"kramnik,48,52,106,120,124,137,169,174,176,199"
11/24/2010,"morefeeus,22,26,31,156,190,197,191"
11/24/2010,"spilletto,6,26,33,92,96,169"
11/24/2010,"jared tobin,41,90,35,64,114,124,176,172,19,1"
11/24/2010,"tsukiko rei, 1,3,5,6,16,23,26,47,49,50,56,126,135,199."
11/24/2010,"centuax,6,13,22,40,41,90,114,127,195,10"
11/24/2010,"andy caldair - 1,35,49,75,113,124,125,126,129"
11/24/2010,"nessalex,203,202,195,156,142,122,116,84,83,76,50,49,46,13,1"
11/24/2010,"cyber crusaderess,16,156,51,52,55,196,159,142,144,145,106,104,69,138,34"
11/24/2010,"kitana starwind,16,86,117,189,26,96,144,72,30,135,140,199,156,20,155"
11/24/2010,"zahngold,6,30,31,44,48,54,53,85,109,129,159,162,201"
11/24/2010,"k'uata sayus,6,106,109,166"
11/24/2010,"kintaro tan,16,86,117,189,26,96,144,72,30,135,140,199,156,20,155"
11/24/2010,"master degree 13,19,41,44,45,76,94,103,105,113,114,128,149,157"
11/24/2010,"raw dog,15,144,156,127,116,56,57""beating a dead horse"" is an understatement. promote use of low/null sec.account security should up to date with industry standards.isk to increase standings.more cross factions."
11/24/2010,"nero renner,1,35,48,124,157,167,176"
11/24/2010,"xornicon altair, 6, 10, 26, 13, 96, 108, 135, 154, 155, 156"
11/24/2010,"ragnar tadesko,1,92,123,124,133,149,203"
11/24/2010,"mrholy****,56,57"
11/24/2010,"lucienn fire aquitaine (of the new hampshire aquitaines):16, 31, 53, 57, 117, 124, 156, 162, 166, 186.thanks!"
11/24/2010,"adophnil,5,26,29,35,49,88,126,135,145,161"
11/24/2010,"sylvous,13,16,18,19,35,106,120,121,125,130,157,164"
11/24/2010,"kwashi,148,40,154,20,162,127,129,53"
11/24/2010,"cezzario,26,40,54,99,106,108,162"
11/24/2010,"tiberius dresari, 1,4,5,16,24,26,33,35,40,45,46,47,48,54,56,58,88,101,109,118,126,128,141,145,157,196,197yes, two are ui fixing proposals, and yes, this means that my choices will get less than a point each, if i understand it. oh well."
11/24/2010,"muntadaralzaidi,16,24,53,54,52,96,113,176"
11/24/2010,"selnix,16,23,195,197,200,201,202"
11/24/2010,"voda nardu,33,40,56,126,145,195,201"
11/24/2010,"lira reib,182,197,105,113,118,137,13"
11/24/2010,"novaleah,56,40,126,195,201,145,33"
11/24/2010,"joao neto,6,10,15,20,21,26,35,40,41,49,75,85,95,119,123,133,137,149,174,176"
11/24/2010,"ember vykos,16,22,24,56,108,156,202"
11/24/2010,"zig gee,33,40,56,126,145,195,201"
11/24/2010,"nele976,35,127,124,92,27,1,21,55,56,57,59,91,96,106,113,116,120,132,135,133,134,136,137,141,143,144,149,155,156,159,168,170,176,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,75,62,41,30,6,4,3,2,100,94,25"
11/24/2010,"ameriz 83,164,133,51,52,14,49"
11/24/2010,"roeko amtari,33,40,56,126,145,195,201"
11/24/2010,"loyd smith,6,14,35,41,87,92,129"
11/24/2010,"battelle,6,13,17,33,101,129,146,156"
11/24/2010,"open graves,16,27,40,97,113,121,122,129,145,195"
11/24/2010,"hilnor toll,33,40,56,126,145,195,201"
11/24/2010,"cho mei,16,27,40,97,113,121,122,129,145,195"
11/24/2010,"vandring,16,27,40,97,113,121,122,129,145,195"
11/24/2010,"core w***e16,27,40,97,113,121,122,129,145,195"
11/24/2010,"turgon barash,6,16,22,23,59,85,88,91,114,117,137,142,149,150,156,157,202,203"
11/24/2010,"vanija,16,50,75,137,142,160,161"
11/24/2010,"xcom apoc,3,22,30,35,40,41,47,52,83,85,95,106,129,145,168,176,198,199,200,201"
11/24/2010,"wyvern eden,113,84,88,27,31,15"
11/24/2010,"delisa amarsbane,12,21,26,62,102,156,157,159,160,161,171,189,26,62,102,156,157,160,171,189,157"
11/24/2010,"gimhae kim, 169,203,156,155,154"
11/24/2010,"miragusiam,41,50,46,199,40,130,124,82"
11/24/2010,"feysia hanori,33,40,56,126,145,195,201"
11/24/2010,"alexander third, 49. 51. 52. 91. 130. 136. 156."
11/24/2010,"smarty wrathbane,6,13,16,22,24,85,106,113,128,197"
11/24/2010,"5uicidal tendencies,125,114,124,195,16,163,108,156"
11/24/2010,"iodus,26,45,50,54,56,57,58,61,106,111,139,142,146,159,166,167"
11/24/2010,"altair tarkhanid,5,6,16,22,23,26,38,59,85,88,91,102,114,117,123,129,137,142,149,150,156,157,202,203"
11/24/2010,"my favourites are missing:- fix lag!- fix lag!- fix lag!- review sov-system (reduce structure shooting!)- give love to gallente ships! (make them competitive in 0.0!)because this crucial points are missing, i pick out of the list of nice-to-haves:yeo san,22,23,46,75,137,160,162,200,203"
11/24/2010,"ethen crawdust,1,33,114,154,156,163,202"
11/24/2010,"beck thomson,106,44,199,66,91,11,129,41,156"
11/24/2010,"solar stone,21,22,23,44,50,56,57,156"
11/24/2010,"shyrrah,13,19,16,18,35,106,120,121,125,130,157,164"
11/24/2010,"athus abramms,1,33,114,154,156,163,202woo!"
11/24/2010,"admiral jordan,106,44,199,66,91,11,129,41,156"
11/24/2010,"palomeque.169,46,50,88,108,125,133"
11/24/2010,"netagent,106,44,199,66,91,11,129,41,156"
11/24/2010,"gantak indofani,50,10,124,129,154,155,158,179"
11/24/2010,"blackbana,169,46,50,88,108,125,133"
11/24/2010,"cybergh0st,26,32,85,166,167,176about number 166, i'd like to note that many issues already have been fixed, you can read that in my op here :"
11/24/2010,"urbangfx,4,52,81,110,124,149"
11/24/2010,"baylesh,22,23,40,46,56,129,156"
11/24/2010,"rory canavan: 16,22,23,116,176,146,32"
11/24/2010,"lucy locket,23,41,44,45,49,135,141"
11/24/2010,"koratte,1,16,18,25,30,40,44,48,49,65,67,68,69,72,75,100,116,142,160,161,196"
11/24/2010,"jita mcheck,6,16,20, 21, 31, 35, 40, 42, 43, 45, 48, 49, 56, 57, 59, 94, 99, 109, 126, 129, 135, 140, 142, 145, 149, 154, 156, 157, 162, 197, 202."
11/24/2010,"kutka,112,156,108,26,133,22,23,159,160,199"
11/24/2010,"veryugly,112,156,108,26,133,22,23,159,160,199"
11/24/2010,"boeboe joe,2,6,19,26,31,50,55,69,72,85,100,101,103,104,114,116,129,136,138,139,142,156,181,196,199"
11/24/2010,"reva dantenov,13,105,113,118,137,182,197"
11/24/2010,"general havock: 6, 12, 15, 16, 45, 145, 176, 86, 50, 44"
11/24/2010,"daan sai,194,16,30,35,51,52,56,57,44,72,131"
11/24/2010,"johann rascali,113,120,133,45,49,1,5,20,8,16,19,23,27,38,39,84,87,99,100,105"
11/24/2010,"xorth adimus 7, 16, 22, 23, 26, 27, 30, 33, 35, 41, 45, 48, 49, 50, 59, 82, 92, 95, 97, 108, 114, 129, 140, 166, 167"
